Date,Close/Last,Volume,Open,High,Low,Day
4/2/2024,421,17911990,420,422,417,664
4/20/2020,175,36669560,176,178,174,665
4/20/2021,258,19722880,257,260,256,666
4/20/2022,286,22906670,289,289,285,667
4/20/2023,286,23244360,285,289,285,668
4/21/2020,167,56203750,173,173,166,669
4/21/2021,260,24030380,258,260,257,670
4/21/2022,280,29454590,288,293,280,671
4/21/2023,285,21676390,285,286,283,672
4/22/2020,173,34651600,171,174,170,673
4/22/2021,257,25606150,260,261,255,674
4/22/2022,274,29405800,281,283,273,675
4/22/2024,400,20286880,400,402,395,676
4/23/2020,171,32790800,174,175,170,677
4/23/2021,261,21499290,257,261,257,678
4/23/2024,407,15734500,404,408,403,679
4/24/2020,174,34305320,172,174,170,680
4/24/2023,281,26611010,282,284,278,681
4/24/2024,409,15065330,409,412,406,682
4/25/2022,280,35678850,273,281,270,683
4/25/2023,275,45772240,279,281,275,684
4/25/2024,399,40586450,394,399,388,685
4/26/2021,261,19763350,261,262,260,686
4/26/2022,270,46518450,277,278,270,687
4/26/2023,295,64599180,296,299,292,688
4/26/2024,406,29694650,412,413,405,689
4/27/2020,174,33194380,176,176,173,690
4/27/2021,261,31014210,261,263,260,691
4/27/2022,283,63477690,282,290,279,692
4/27/2023,304,46462640,295,305,295,693
4/28/2020,169,34392690,175,175,169,694
4/28/2021,254,46903120,256,256,252,695
4/28/2022,289,33646570,285,290,281,696
4/28/2023,307,36469610,304,308,303,697
4/29/2020,177,51286560,173,177,171,698
4/29/2021,252,40589020,255,256,249,699
4/29/2022,277,37073920,288,289,276,700
4/29/2024,402,19582090,405,406,399,701
4/3/2020,153,41243280,155,157,152,702
4/3/2023,287,24883340,286,288,283,703
4/3/2024,420,16502260,419,423,419,704
4/30/2020,179,53875860,180,180,176,705
4/30/2021,252,30945100,249,253,249,706
4/30/2024,389,28781370,401,402,389,707
4/4/2022,314,24335870,310,315,309,708
4/4/2023,287,25824300,287,290,285,709
4/4/2024,417,19370880,424,428,417,710
4/5/2021,249,36910610,242,249,242,711
4/5/2022,310,23156720,313,314,309,712
4/5/2023,284,22064770,285,287,282,713
4/5/2024,425,16554760,420,426,418,714
4/6/2020,165,67111700,160,166,157,715
4/6/2021,247,22931920,247,249,246,716
4/6/2022,299,40110370,305,307,296,717
4/6/2023,291,29770330,283,292,282,718
4/7/2020,163,62769040,169,170,163,719
4/7/2021,249,22719840,247,250,247,720
4/7/2022,301,31411160,296,303,296,721
4/8/2020,165,48318230,165,166,163,722
4/8/2021,253,23625200,252,254,252,723
4/8/2022,296,24361920,300,301,296,724
4/8/2024,424,14272390,425,427,423,725
4/9/2020,165,51431780,166,167,163,726
4/9/2021,255,24326830,252,255,252,727
4/9/2024,426,12512290,426,427,421,728
5/1/2020,174,39370470,175,178,174,729
5/1/2023,305,21294120,306,308,305,730
5/1/2024,394,23562480,392,401,390,731
5/10/2021,247,29299890,250,251,247,732
5/10/2022,269,39336420,271,273,265,733
5/10/2023,312,30078040,308,313,307,734
5/10/2024,414,13402280,412,415,411,735
5/11/2020,186,30892660,183,187,182,736
5/11/2021,246,33641590,244,246,242,737
5/11/2022,260,48975900,265,271,259,738
5/11/2023,310,31680180,310,311,306,739
5/12/2020,182,32038200,186,187,182,740
5/12/2021,239,36684370,242,244,238,741
5/12/2022,255,51033800,257,259,250,742
5/12/2023,308,19774700,310,310,306,743
5/13/2020,179,44711490,182,184,176,744
5/13/2021,243,29624300,241,245,241,745
5/13/2022,261,34925090,257,263,255,746
5/13/2024,413,15440230,418,418,410,747
5/14/2020,180,41873910,177,180,175,748
5/14/2021,248,23901080,245,249,245,749
5/14/2024,416,15109310,412,417,411,750
5/15/2020,183,46610380,179,187,177,751
5/15/2023,309,16336550,309,309,307,752
5/15/2024,423,22239530,417,423,417,753
5/16/2022,261,32550930,259,265,255,754
5/16/2023,311,26730350,309,313,309,755
5/16/2024,420,17530050,421,425,420,756
5/17/2021,245,24938180,246,246,243,757
5/17/2022,266,28828800,266,268,262,758
5/17/2023,314,24315010,312,314,310,759
5/17/2024,420,15352240,422,422,418,760
5/18/2020,184,35306620,185,186,183,761
5/18/2021,243,20167980,246,246,242,762
5/18/2022,254,31355990,263,263,252,763
5/18/2023,318,27275990,314,319,313,764
5/19/2020,183,26799120,185,186,183,765
5/19/2021,243,25739810,239,243,238,766
5/19/2022,253,32692290,253,257,251,767
5/19/2023,318,27546700,316,318,316,768
5/2/2022,284,35151110,277,284,276,769
5/2/2023,305,26404430,307,309,303,770
5/2/2024,397,17709360,397,399,394,771
5/20/2020,185,31261330,184,185,183,772
5/20/2021,246,21800720,243,247,243,773
5/20/2022,252,39199280,257,258,246,774
5/20/2024,425,16272140,420,426,419,775
5/21/2020,183,29119510,185,186,183,776
5/21/2021,245,21863060,247,248,244,777
5/21/2024,429,21453260,426,432,424,778
5/22/2020,183,20826900,183,184,182,779
5/22/2023,321,24115660,318,322,318,780
5/22/2024,430,18073700,430,432,427,781
5/23/2022,260,33175380,255,261,253,782
5/23/2023,315,30797170,320,322,315,783
5/23/2024,427,17211690,432,433,425,784
5/24/2021,250,21411550,247,251,247,785
5/24/2022,259,29043900,257,261,253,786
5/24/2023,313,23384890,314,316,312,787
5/24/2024,430,11855290,427,431,424,788
5/25/2021,251,17704300,251,252,250,789
5/25/2022,262,28547950,258,264,257,790
5/25/2023,325,43301740,323,326,320,791
5/26/2020,181,36073610,186,186,181,792
5/26/2021,251,17771600,251,252,250,793
5/26/2022,265,25002110,262,267,261,794
5/26/2023,332,36630630,324,333,323,795
5/27/2020,181,39517150,180,181,176,796
5/27/2021,249,24426240,251,251,249,797
5/27/2022,273,26910810,268,273,267,798
5/28/2020,181,33831820,180,184,180,799
5/28/2021,249,18274940,251,252,249,800
5/28/2024,430,15718020,429,430,426,801
5/29/2020,183,42146720,182,184,180,802
5/29/2024,429,15517130,425,430,425,803
5/3/2021,251,19626570,253,254,251,804
5/3/2022,281,25978610,283,284,280,805
5/3/2023,304,22360750,306,308,304,806
5/3/2024,406,17446720,402,407,401,807
5/30/2023,331,29503070,335,335,330,808
5/30/2024,414,28424850,424,424,414,809
5/31/2022,271,37827700,272,274,268,810
5/31/2023,328,45950550,332,335,327,811
5/31/2024,415,47995250,416,416,404,812
5/4/2020,178,30372860,174,179,173,813
5/4/2021,247,32756050,250,251,245,814
5/4/2022,289,33599320,282,290,276,815
5/4/2023,305,22519910,306,307,303,816
5/5/2020,180,36839170,180,183,179,817
5/5/2021,246,21901330,249,249,245,818
5/5/2022,277,43260390,285,286,274,819
5/5/2023,310,28197050,305,311,304,820
5/6/2020,182,32139300,182,184,181,821
5/6/2021,249,26491090,246,249,244,822
5/6/2022,274,37780320,274,279,271,823
5/6/2024,413,16996640,408,413,406,824
5/7/2020,183,28315990,184,184,182,825
5/7/2021,252,27032910,252,254,251,826
5/7/2024,409,20018230,414,414,409,827
5/8/2020,184,30912640,184,185,183,828
5/8/2023,308,21318610,310,310,306,829
5/8/2024,410,11792310,408,412,406,830
5/9/2022,264,47725950,270,272,263,831
5/9/2023,307,21340830,308,310,306,832
5/9/2024,412,14689730,410,412,409,833
6/1/2020,182,22668820,182,183,181,834
6/1/2021,247,23213310,251,251,246,835
6/1/2022,272,25292170,275,277,270,836
6/1/2023,332,26773850,325,333,324,837
6/10/2020,196,43872330,191,198,191,838
6/10/2021,257,24563620,254,257,253,839
6/10/2022,252,31445840,260,260,252,840
6/10/2024,427,14003030,424,428,423,841
6/11/2020,186,52854670,193,195,186,842
6/11/2021,257,18999730,257,258,256,843
6/11/2024,432,14551100,425,432,425,844
6/12/2020,187,43373590,190,191,185,845
6/12/2023,331,24306750,328,332,325,846
6/12/2024,441,22366230,435,443,433,847
6/13/2022,242,46135790,245,249,241,848
6/13/2023,334,22951280,334,336,330,849
6/13/2024,441,15960570,440,443,439,850
6/14/2021,259,19150510,257,259,256,851
6/14/2022,244,28651490,243,245,241,852
6/14/2023,337,26003790,334,339,332,853
6/14/2024,442,13581990,438,443,436,854
6/15/2020,188,32770190,184,190,184,855
6/15/2021,258,18038930,259,259,257,856
6/15/2022,251,33111730,248,255,246,857
6/15/2023,348,38899080,337,349,337,858
6/16/2020,193,42556660,192,195,191,859
6/16/2021,257,27219960,259,260,254,860
6/16/2022,244,33169160,245,247,243,861
6/16/2023,342,46551990,351,351,341,862
6/17/2020,194,25687820,195,196,193,863
6/17/2021,260,27565540,256,261,256,864
6/17/2022,247,43084780,244,250,244,865
6/17/2024,448,20790030,442,450,440,866
6/18/2020,196,23061650,194,196,194,867
6/18/2021,259,37202220,259,262,258,868
6/18/2024,446,17112500,449,450,444,869
6/19/2020,195,44441140,198,199,194,870
6/2/2020,184,30794590,184,185,181,871
6/2/2021,247,19406710,248,249,245,872
6/2/2022,274,44008210,264,274,261,873
6/2/2023,335,25873770,334,337,332,874
6/20/2023,338,26375410,339,342,335,875
6/20/2024,445,19877380,446,446,441,876
6/21/2021,262,26696120,259,263,257,877
6/21/2022,253,29928300,250,254,249,878
6/21/2023,333,25117800,336,337,332,879
6/21/2024,449,34486170,447,450,446,880
6/22/2020,200,32818930,195,200,195,881
6/22/2021,265,24694090,262,265,262,882
6/22/2022,253,25961220,251,257,250,883
6/22/2023,339,23556760,334,340,333,884
6/23/2020,201,30917450,202,203,201,885
6/23/2021,265,19518680,265,266,264,886
6/23/2022,258,25861450,255,259,253,887
6/23/2023,335,23146900,334,337,333,888
6/24/2020,197,36740650,201,203,196,889
6/24/2021,266,21446870,266,267,265,890
6/24/2022,267,33923230,261,267,261,891
6/24/2024,447,15913720,449,452,446,892
6/25/2020,200,27803930,197,200,195,893
6/25/2021,265,25611110,266,267,264,894
6/25/2024,450,16747530,448,451,446,895
6/26/2020,196,54675780,199,199,194,896
6/26/2023,328,21520580,333,336,328,897
6/26/2024,452,16507030,449,453,448,898
6/27/2022,264,24615110,268,268,263,899
6/27/2023,334,24354110,331,336,329,900
6/27/2024,452,14806320,452,456,451,901
6/28/2021,268,19590020,266,268,265,902
6/28/2022,256,27380250,263,266,256,903
6/28/2023,335,20259520,334,337,333,904
6/28/2024,446,28362270,453,455,446,905
6/29/2020,198,26701590,195,198,193,906
6/29/2021,271,19937810,268,271,267,907
6/29/2022,260,20069840,257,261,255,908
6/29/2023,335,16997040,334,336,332,909
6/3/2020,185,27311020,184,185,183,910
6/3/2021,245,25307710,245,246,243,911
6/3/2022,270,28058960,270,273,268,912
6/3/2024,413,17484680,415,416,408,913
6/30/2020,203,34310280,197,204,197,914
6/30/2021,270,21656460,270,271,269,915
6/30/2022,256,31730870,257,259,252,916
6/30/2023,340,26832760,337,342,337,917
6/4/2020,182,28761810,184,185,182,918
6/4/2021,250,25281090,247,251,247,919
6/4/2024,416,14348920,412,416,409,920
6/5/2020,187,39893640,182,187,182,921
6/5/2023,335,21307050,335,338,334,922
6/5/2024,424,16988040,417,424,416,923
6/6/2022,268,22400340,272,274,267,924
6/6/2023,333,20396220,335,335,332,925
6/6/2024,424,14861250,424,425,420,926
6/7/2021,253,23079170,249,254,249,927
6/7/2022,272,22860680,266,273,265,928
6/7/2023,323,40717130,331,334,322,929
6/7/2024,423,13621650,426,426,423,930
6/8/2020,188,33211590,185,188,184,931
6/8/2021,252,22455000,255,256,252,932
6/8/2022,270,17372340,271,273,269,933
6/8/2023,325,23277710,323,326,323,934
6/9/2020,189,29783920,188,190,187,935
6/9/2021,253,17937630,253,255,253,936
6/9/2022,264,26439730,267,272,264,937
6/9/2023,326,22528950,324,329,324,938
7/1/2020,204,32061210,203,206,201,939
7/1/2021,271,16725320,269,271,269,940
7/1/2022,259,22837690,256,259,254,941
7/1/2024,456,17662820,448,457,445,942
7/10/2020,213,26177630,213,214,211,943
7/10/2023,331,32791450,334,335,327,944
7/10/2024,466,18196100,461,466,458,945
7/11/2022,264,19519110,265,266,262,946
7/11/2023,332,26698220,331,332,327,947
7/11/2024,454,23111180,462,464,451,948
7/12/2021,277,18931700,279,279,276,949
7/12/2022,253,35868450,265,265,252,950
7/12/2023,337,29995260,336,341,335,951
7/12/2024,453,16324270,454,456,450,952
7/13/2020,207,38135610,214,215,206,953
7/13/2021,280,26120130,277,282,277,954
7/13/2022,252,29497420,250,253,248,955
7/13/2023,342,20567160,339,343,339,956
7/14/2020,208,37591820,206,208,202,957
7/14/2021,282,23113660,282,283,280,958
7/14/2022,254,25102820,250,255,245,959
7/14/2023,345,28352730,347,351,344,960
7/15/2020,208,32179410,209,211,205,961
7/15/2021,281,22604230,282,282,279,962
7/15/2022,256,29774050,255,260,254,963
7/15/2024,453,14429450,453,457,451,964
7/16/2020,203,29940650,205,205,202,965
7/16/2021,280,26186850,282,284,279,966
7/16/2024,449,17175680,454,454,446,967
7/17/2020,202,31635280,204,205,201,968
7/17/2023,345,20363930,345,346,342,969
7/17/2024,443,21754020,442,444,439,970
7/18/2022,254,20975030,259,260,253,971
7/18/2023,359,64872710,345,366,342,972
7/18/2024,440,20794820,444,444,434,973
7/19/2021,277,32935630,278,280,274,974
7/19/2022,259,25012560,257,259,253,975
7/19/2023,355,39732900,361,362,352,976
7/19/2024,437,20940420,433,441,432,977
7/2/2020,206,29315760,205,208,205,978
7/2/2021,277,26474410,272,278,272,979
7/2/2024,459,13979780,453,459,453,980
7/20/2020,211,36884840,205,212,203,981
7/20/2021,279,26259740,278,280,276,982
7/20/2022,262,22788280,259,264,258,983
7/20/2023,346,33778400,353,357,345,984
7/21/2020,208,38105780,213,213,208,985
7/21/2021,281,24364320,278,281,277,986
7/21/2022,264,22404680,259,264,257,987
7/21/2023,343,69405380,349,350,339,988
7/22/2020,211,49605690,209,212,208,989
7/22/2021,286,23384060,283,286,283,990
7/22/2022,260,21881290,265,265,259,991
7/22/2024,442,15808760,441,444,438,992
7/23/2020,202,67457040,207,210,202,993
7/23/2021,289,22768070,287,289,286,994
7/23/2024,444,13107050,443,448,443,995
7/24/2020,201,39826990,200,202,197,996
7/24/2023,345,26719210,345,346,342,997
7/24/2024,428,26805800,440,441,427,998
7/25/2022,258,21056000,261,261,256,999
7/25/2023,350,41637740,347,351,345,1000
7/25/2024,418,29943800,428,429,417,1001
7/26/2021,289,23176070,289,289,286,1002
7/26/2022,251,39347960,259,259,249,1003
7/26/2023,337,58383700,341,344,333,1004
7/26/2024,425,23583840,418,428,417,1005
7/27/2020,203,30160870,201,203,200,1006
7/27/2021,286,33604070,289,289,282,1007
7/27/2022,268,45994050,261,270,258,1008
7/27/2023,330,39635260,340,341,329,1009
7/28/2020,202,23251390,203,204,201,1010
7/28/2021,286,33566850,288,290,283,1011
7/28/2022,276,33459330,269,277,267,1012
7/28/2023,338,28484870,333,340,333,1013
7/29/2020,204,19632600,202,204,202,1014
7/29/2021,286,18168290,286,288,286,1015
7/29/2022,280,32152750,277,282,276,1016
7/29/2024,426,15125840,431,432,424,1017
7/3/2023,337,12484240,339,340,336,1018
7/3/2024,460,9932830,458,461,457,1019
7/30/2020,203,25079600,201,204,199,1020
7/30/2021,284,20944850,285,286,283,1021
7/30/2024,422,32687580,427,429,417,1022
7/31/2020,205,51247970,204,205,199,1023
7/31/2023,335,25446020,336,337,333,1024
7/31/2024,418,42891370,420,421,412,1025
7/5/2022,262,22971630,256,262,254,1026
7/5/2023,338,18172380,335,341,334,1027
7/5/2024,467,16000290,459,468,458,1028
7/6/2020,210,31897630,208,211,208,1029
7/6/2021,277,31565560,278,279,274,1030
7/6/2022,266,23824420,263,267,262,1031
7/6/2023,341,28195530,337,342,335,1032
7/7/2020,208,33600730,210,214,207,1033
7/7/2021,279,23260030,279,280,277,1034
7/7/2022,268,20859870,265,269,265,1035
7/7/2023,337,21214820,339,341,337,1036
7/8/2020,212,33600030,210,213,208,1037
7/8/2021,277,24618590,276,278,274,1038
7/8/2022,267,19658750,264,268,263,1039
7/8/2024,466,12962320,466,467,464,1040
7/9/2020,214,33121680,216,216,211,1041
7/9/2021,277,23916670,275,278,275,1042
7/9/2024,459,17228510,467,467,458,1043
8/1/2022,278,21539580,277,281,275,1044
8/1/2023,336,18381250,335,338,333,1045
8/1/2024,417,30296400,420,427,413,1046
8/10/2020,208,36716460,211,211,206,1047
8/10/2021,286,18616580,288,289,285,1048
8/10/2022,289,24687850,288,289,286,1049
8/10/2023,322,20113730,326,328,321,1050
8/11/2020,203,36446460,207,207,203,1051
8/11/2021,286,13955930,287,288,285,1052
8/11/2022,287,20065940,290,291,286,1053
8/11/2023,321,24355490,320,322,319,1054
8/12/2020,209,28041360,205,210,204,1055
8/12/2021,289,14570390,286,289,286,1056
8/12/2022,291,22619680,288,291,286,1057
8/12/2024,406,16762880,407,408,404,1058
8/13/2020,208,22588870,209,211,208,1059
8/13/2021,292,18249050,289,292,289,1060
8/13/2024,414,19414270,409,414,409,1061
8/14/2020,208,17958940,208,209,207,1062
8/14/2023,324,18836140,321,324,320,1063
8/14/2024,416,18266980,414,417,412,1064
8/15/2022,293,18085650,291,294,290,1065
8/15/2023,321,16966290,323,325,320,1066
8/15/2024,421,20752140,419,421,417,1067
8/16/2021,294,22516030,293,294,290,1068
8/16/2022,292,18102880,291,294,290,1069
8/16/2023,320,20698860,320,324,319,1070
8/16/2024,418,22775590,420,421,417,1071
8/17/2020,210,20184760,209,211,208,1072
8/17/2021,293,20075250,292,293,291,1073
8/17/2022,291,18253360,289,293,289,1074
8/17/2023,316,21257160,320,321,316,1075
8/18/2020,211,21336170,210,212,209,1076
8/18/2021,290,21812990,292,294,290,1077
8/18/2022,290,17186190,290,291,289,1078
8/18/2023,316,24755010,314,318,311,1079
8/19/2020,209,27627560,211,212,209,1080
8/19/2021,296,29850460,288,297,288,1081
8/19/2022,286,20570030,288,289,285,1082
8/19/2024,421,15233960,418,421,416,1083
8/2/2021,284,16267360,286,286,283,1084
8/2/2022,274,22754180,276,277,272,1085
8/2/2023,327,27761260,333,333,326,1086
8/2/2024,408,29437900,412,415,404,1087
8/20/2020,214,26981480,209,215,208,1088
8/20/2021,304,40817650,299,305,298,1089
8/20/2024,424,16387580,421,425,421,1090
8/21/2020,213,36249320,213,216,212,1091
8/21/2023,321,24039960,317,322,317,1092
8/21/2024,424,16067300,424,426,421,1093
8/22/2022,277,25061070,282,282,277,1094
8/22/2023,322,16102020,325,326,321,1095
8/22/2024,415,19361900,424,426,414,1096
8/23/2021,304,22830160,303,305,301,1097
8/23/2022,276,17527410,276,278,275,1098
8/23/2023,327,21166380,323,329,323,1099
8/23/2024,416,18493780,416,419,412,1100
8/24/2020,213,25460150,214,215,212,1101
8/24/2021,302,18175770,305,305,302,1102
8/24/2022,275,18137020,275,277,275,1103
8/24/2023,319,23281430,332,332,319,1104
8/25/2020,216,23043700,213,216,213,1105
8/25/2021,302,20006060,304,304,300,1106
8/25/2022,278,16583410,277,279,274,1107
8/25/2023,322,21684100,321,325,318,1108
8/26/2020,221,39600830,217,222,217,1109
8/26/2021,299,17666080,300,302,298,1110
8/26/2022,268,27549310,279,280,267,1111
8/26/2024,413,13152830,416,417,411,1112
8/27/2020,226,57602200,222,231,219,1113
8/27/2021,299,22605730,298,300,296,1114
8/27/2024,413,13492910,412,414,410,1115
8/28/2020,228,26292900,228,230,226,1116
8/28/2023,323,14808480,325,326,321,1117
8/28/2024,410,14882660,414,415,407,1118
8/29/2022,265,20338540,265,267,263,1119
8/29/2023,328,19284590,321,328,321,1120
8/29/2024,413,17045240,414,422,410,1121
8/3/2020,216,78983010,211,217,210,1122
8/3/2021,287,17879050,285,287,284,1123
8/3/2022,282,23518870,276,283,276,1124
8/3/2023,326,18360350,326,329,325,1125
8/30/2021,303,16348070,301,304,301,1126
8/30/2022,262,22767070,266,267,260,1127
8/30/2023,328,15222110,328,329,326,1128
8/30/2024,417,24308320,415,417,412,1129
8/31/2020,225,28774160,227,228,224,1130
8/31/2021,301,26285340,304,304,301,1131
8/31/2022,261,24791830,265,267,261,1132
8/31/2023,327,26410950,329,330,326,1133
8/4/2020,213,49280060,214,214,210,1134
8/4/2021,286,16191300,286,287,284,1135
8/4/2022,283,18098670,281,283,280,1136
8/4/2023,327,23741480,331,335,327,1137
8/5/2020,212,28858620,214,215,211,1138
8/5/2021,289,13900170,286,289,286,1139
8/5/2022,282,16774610,279,283,278,1140
8/5/2024,395,40709240,389,401,385,1141
8/6/2020,216,32656840,212,216,211,1142
8/6/2021,289,16589340,288,289,287,1143
8/6/2024,399,24946530,400,405,398,1144
8/7/2020,212,27820420,214,215,210,1145
8/7/2023,330,17741530,328,331,327,1146
8/7/2024,398,20650910,408,410,397,1147
8/8/2022,280,18757820,284,285,279,1148
8/8/2023,326,22327570,326,328,323,1149
8/8/2024,402,20203030,402,405,399,1150
8/9/2021,288,16117630,289,291,287,1151
8/9/2022,282,23405240,279,283,277,1152
8/9/2023,322,22373270,326,327,321,1153
8/9/2024,406,19276670,404,408,402,1154
9/1/2020,227,25791240,225,227,224,1155
9/1/2021,301,18983830,302,305,301,1156
9/1/2022,260,23263430,258,260,255,1157
9/1/2023,328,14942020,331,331,326,1158
9/10/2020,205,35461510,213,214,204,1159
9/10/2021,295,19633360,298,299,295,1160
9/10/2024,414,19594290,408,416,407,1161
9/11/2020,204,33620070,207,208,201,1162
9/11/2023,337,16583320,337,338,335,1163
9/11/2024,423,19266920,415,423,409,1164
9/12/2022,266,18747690,265,267,265,1165
9/12/2023,331,17565480,335,336,331,1166
9/12/2024,427,17418760,423,427,419,1167
9/13/2021,296,23652950,297,298,294,1168
9/13/2022,251,33353320,258,260,251,1169
9/13/2023,336,16544410,331,336,331,1170
9/13/2024,430,15874560,425,431,425,1171
9/14/2020,205,30375770,204,209,204,1172
9/14/2021,299,21853430,299,301,298,1173
9/14/2022,252,23912950,253,254,249,1174
9/14/2023,338,20267050,339,340,336,1175
9/15/2020,208,21823940,208,209,206,1176
9/15/2021,304,28356300,303,305,301,1177
9/15/2022,245,31530950,249,251,244,1178
9/15/2023,330,37679790,336,337,329,1179
9/16/2020,205,26372460,210,210,204,1180
9/16/2021,305,19550820,303,305,300,1181
9/16/2022,244,39791770,244,245,242,1182
9/16/2024,431,13834700,430,433,428,1183
9/17/2020,202,34011260,200,204,199,1184
9/17/2021,299,41372460,304,304,299,1185
9/17/2024,435,18874230,440,441,432,1186
9/18/2020,200,55225330,202,203,196,1187
9/18/2023,329,16834210,327,330,326,1188
9/18/2024,430,18898040,435,436,430,1189
9/19/2022,244,26826930,242,245,240,1190
9/19/2023,328,16514490,326,329,324,1191
9/19/2024,438,21706560,441,441,436,1192
9/2/2020,231,34080840,227,232,227,1193
9/2/2021,301,16290550,302,303,300,1194
9/2/2022,256,22855380,261,264,254,1195
9/20/2021,294,38278660,296,298,289,1196
9/20/2022,242,26660300,242,243,239,1197
9/20/2023,320,21436530,329,329,320,1198
9/20/2024,435,55167110,437,439,434,1199
9/21/2020,202,39839660,197,202,196,1200
9/21/2021,294,22364100,295,297,294,1201
9/21/2022,238,28625560,244,247,238,1202
9/21/2023,319,35560360,319,325,315,1203
9/22/2020,207,33517070,205,208,202,1204
9/22/2021,298,26626340,296,300,294,1205
9/22/2022,240,31061160,237,243,237,1206
9/22/2023,317,21447890,321,321,316,1207
9/23/2020,200,30803780,207,208,200,1208
9/23/2021,299,18604600,298,300,297,1209
9/23/2022,237,34176050,239,241,235,1210
9/23/2024,433,15128890,434,436,430,1211
9/24/2020,203,31202490,199,205,199,1212
9/24/2021,299,14998980,298,299,296,1213
9/24/2024,429,17015750,433,433,426,1214
9/25/2020,207,29437310,203,209,202,1215
9/25/2023,317,17835960,316,317,315,1216
9/25/2024,432,13396360,429,433,428,1217
9/26/2022,237,27694190,237,241,236,1218
9/26/2023,312,26297570,315,315,310,1219
9/26/2024,431,14492040,435,435,429,1220
9/27/2021,294,23571740,296,296,292,1221
9/27/2022,236,27018730,239,241,234,1222
9/27/2023,312,19410080,312,314,309,1223
9/27/2024,428,14896130,431,431,427,1224
9/28/2020,209,32004940,210,212,208,1225
9/28/2021,283,43186240,289,290,282,1226
9/28/2022,241,29029680,236,242,234,1227
9/28/2023,313,19683560,310,315,309,1228
9/29/2020,207,24464470,209,210,206,1229
9/29/2021,284,26353700,285,286,283,1230
9/29/2022,237,27484230,238,239,234,1231
9/29/2023,315,24147300,317,319,314,1232
9/3/2020,217,58400290,229,229,214,1233
9/3/2021,301,14751610,300,302,300,1234
9/3/2024,409,20313600,417,419,407,1235
9/30/2020,210,33829090,207,211,206,1236
9/30/2021,281,32343640,285,287,281,1237
9/30/2022,232,35694830,238,240,232,1238
9/30/2024,430,16854610,428,430,425,1239
9/4/2020,214,59664070,215,218,205,1240
9/4/2024,408,15135810,405,411,404,1241
9/5/2023,333,18553860,329,334,328,1242
9/5/2024,408,14195520,407,413,406,1243
9/6/2022,253,21328240,256,257,251,1244
9/6/2023,332,17535770,333,334,330,1245
9/6/2024,401,19609530,409,410,400,1246
9/7/2021,300,17184080,301,301,298,1247
9/7/2022,258,24126700,254,258,253,1248
9/7/2023,329,18381000,331,333,329,1249
9/8/2020,202,52924330,206,210,202,1250
9/8/2021,300,15046820,299,300,297,1251
9/8/2022,258,20319910,257,260,254,1252
9/8/2023,334,19548170,330,336,329,1253
9/9/2020,211,45678990,207,214,206,1254
9/9/2021,297,19927000,300,302,297,1255
9/9/2022,264,22093190,260,265,260,1256
9/9/2024,405,15295130,407,408,402,1257
